Index,track_uri,track_name,artist_name,artist_pop,artist_genre_1,artist_genre_2,artist_genre_3,artist_genre_4,artist_genre_5,artist_genre_6,Summary Genre1,Summary Genre2,Summary Genre3,Summary Genre4,Summary Genre5,Summary Genre6,Value Genre1,Value Genre2,Value Genre3,Value Genre4,Value Genre5,Value Genre6,Main Artist Genre,Main Artist Genre Name,album,album_date,danceability,acousticness,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
4328,spotify:track:7upgDi9C0pQn9HZzGfksJq,Keep On Movin',Soul II Soul,52,british soul,funk,post-disco,quiet storm,urban contemporary,,Soul,Funk,Other,Other,Other,,13,15,99,99,99,,13,Soul,Keep On Movin',1989-01-01,0.676,0.0264,0.386,0.00054,6,0.0414,-16.148,0,0.0633,93.139,0.671
4330,spotify:track:7vuSGejUXpD365Nl9tyehq,Forget Me Nots,Patrice Rushen,52,disco,funk,jazz funk,post-disco,quiet storm,soul,Dance,Funk,Funk,Other,Other,Soul,12,15,15,99,99,13,12,Dance,Straight From The Heart,1982-01-01,0.912,0.139,0.534,0.102,6,0.0387,-5.319,0,0.0366,114.681,0.963
4331,spotify:track:1MeTDprAANy4JqeIkxohn5,Serious - Extended Remix,Donna Allen,28,,,,,,,,,,,,,,,,,,,0,#N/A,Late Night Tales Presents Automatic Soul (Selected and Mixed by Groove Armada's Tom Findlay),2014-11-03,0.869,0.146,0.563,1.36E-05,10,0.0727,-9.251,0,0.0588,110.763,0.775
4332,spotify:track:4sqqkZdSdFqcEtvO9KFJVX,Diamonds,Herb Alpert,46,jazz trumpet,,,,,,Jazz,,,,,,14,,,,,,14,Jazz,Keep Your Eye On Me,1987-02-01,0.885,0.0739,0.766,0.000735,4,0.286,-10.997,1,0.0449,111.413,0.771
4333,spotify:track:1F8n34qAZhAG3aSks1jVxN,Electricity,Midnight Star,47,disco,electro,funk,post-disco,quiet storm,urban contemporary,Dance,EDM,Funk,Other,Other,Other,12,1,15,99,99,99,1,EDM,No Parking on the Dance Floor,1983-01-01,0.915,0.0452,0.76,0.000715,9,0.0989,-7.655,1,0.0843,122.43,0.72
4334,spotify:track:7qwZHrDh5uPfyk6yl6Hl7Y,Digital Display,Ready For The World,44,boy band,contemporary r&b,freestyle,funk,minneapolis sound,new jack swing,Pop,R&B,Other,Funk,Other,Other,8,19,99,15,99,99,8,Pop,20th Century Masters: The Millennium Collection: Best Of Ready For The World,2002-01-01,0.703,0.0371,0.758,0.00609,11,0.301,-6.814,0,0.0605,130.372,0.876
4335,spotify:track:0lccZpdMhW10Qs5iP0j727,Cross My Broken Heart,The Jets,47,freestyle,minneapolis sound,new wave pop,quiet storm,soft rock,urban contemporary,Other,Other,Pop,Other,Rock,Other,99,99,8,99,2,99,2,Rock,20th Century Masters: The Millennium Collection: Best Of The Jets,2001-01-01,0.766,0.166,0.832,2.18E-05,9,0.0257,-8.268,0,0.0395,118.022,0.933
4336,spotify:track:0vbbwEUSkZf3oA1dLlIoFL,Real Love,Jody Watley,42,contemporary r&b,disco,freestyle,funk,minneapolis sound,new wave pop,R&B,Dance,Other,Funk,Other,Pop,19,12,99,15,99,8,8,Pop,Larger Than Life,1989-01-01,0.7,0.00241,0.727,0.00131,7,0.0267,-8.341,1,0.0737,109.165,0.704
4337,spotify:track:3AIB7kIwgm8KdyO1UHepzB,Making Love In The Rain,Herb Alpert,46,jazz trumpet,,,,,,Jazz,,,,,,14,,,,,,14,Jazz,Keep Your Eye On Me,1987-02-01,0.559,0.499,0.49,2.69E-05,5,0.365,-12.983,0,0.0286,80.225,0.464
4338,spotify:track:1O7hDH3rrF8eyLxrpeoOfb,Casanova,Levert,43,contemporary r&b,funk,neo soul,new jack swing,quiet storm,r&b,R&B,Funk,Soul,Other,Other,R&B,19,15,13,99,99,19,13,Soul,The Best of Gerald Levert,2010-08-29,0.711,0.0447,0.844,1.18E-05,4,0.0672,-3.927,0,0.0891,92.956,0.802
4339,spotify:track:3WuFR7U2ZgLXaHYjaMJjtu,Treat Her Like A Lady,The Temptations,66,classic soul,funk,memphis soul,motown,soul,,Soul,Funk,Soul,Soul,Soul,,13,15,13,13,13,,13,Soul,My Girl,1997-01-01,0.798,0.0592,0.898,0.000107,0,0.375,-6.84,1,0.0472,113.207,0.89
4340,spotify:track:7lJgjvQRJEXcdu19n3Zn5T,I Want to Be Your Man - Remastered Version,Roger,62,funk,post-disco,,,,,Funk,Other,,,,,15,99,,,,,15,Funk,Unlimited!,1987-01-01,0.408,0.0468,0.513,0,8,0.112,-12.146,1,0.0762,81.925,0.426
4341,spotify:track:362zcsyXMLbL7PNLhOovvm,Computer Love,Zapp,52,funk,gangster rap,p funk,popping,post-disco,quiet storm,Funk,Rap,Funk,Other,Other,Other,15,3,15,99,99,99,3,Rap,The New Zapp IV U,1985-01-01,0.679,0.676,0.709,0,7,0.292,-5.851,0,0.133,84.543,0.673
4342,spotify:track:0v9kGNjkKdQUdDoBIuiph4,My Prerogative,Bobby Brown,56,contemporary r&b,funk,hip hop,new jack swing,quiet storm,r&b,R&B,Funk,Hip Hop,Other,Other,R&B,19,15,4,99,99,19,4,Hip Hop,Don't Be Cruel,1988-01-01,0.762,0.0655,0.625,0,9,0.252,-10.481,1,0.0562,110.163,0.696
4343,spotify:track:5VzqFMyPERPObMOzZdELuK,Head to Toe,Lisa Lisa & Cult Jam,45,freestyle,funk,quiet storm,urban contemporary,,,Other,Funk,Other,Other,,,99,15,99,99,,,15,Funk,Spanish Fly,1987-01-01,0.879,0.0425,0.511,0.0074,11,0.176,-11.36,0,0.124,113.763,0.839
4344,spotify:track:3zsyZzMZiKlFiiW1VnerX9,Lost In Emotion,Lisa Lisa & Cult Jam,45,freestyle,funk,quiet storm,urban contemporary,,,Other,Funk,Other,Other,,,99,15,99,99,,,15,Funk,Spanish Fly,1987-01-01,0.779,0.0236,0.756,0.012,0,0.0907,-9.47,1,0.0497,119.762,0.962
4345,spotify:track:0mt80ksFAwPHXyAlArU5Yc,Two Occasions,The Deele,44,contemporary r&b,funk,new jack swing,post-disco,quiet storm,urban contemporary,R&B,Funk,Other,Other,Other,Other,19,15,99,99,99,99,15,Funk,The Deele: Greatest Hits,1987-01-01,0.543,0.0259,0.667,3.96E-05,9,0.299,-9.546,0,0.0716,169.633,0.559
4346,spotify:track:3lRgzwd3g1TewI4zjgbh9V,Sensitivity,Ralph Tresvant,52,contemporary r&b,new jack swing,quiet storm,r&b,urban contemporary,,R&B,Other,Other,R&B,Other,,19,99,99,19,99,,19,R&B,Ralph Tresvant,1990-01-01,0.683,0.137,0.661,0.557,1,0.0772,-12.823,1,0.0459,96.956,0.707
4347,spotify:track:7vVIj8Tm1wCawjvwVZdeLD,Make It Last Forever (with Jacci McGhee),Keith Sweat,57,contemporary r&b,hip pop,neo soul,new jack swing,quiet storm,r&b,R&B,Pop,Soul,Other,Other,R&B,19,8,13,99,99,19,8,Pop,Make It Last Forever,1987-01-01,0.494,0.0325,0.511,0,4,0.641,-12.054,0,0.0825,168.255,0.506
4348,spotify:track:5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Thriller 25 Super Deluxe Edition,1982-11-30,0.888,0.23,0.815,0.000424,11,0.127,-4.909,0,0.0404,127.273,0.961
4349,spotify:track:653JGGOVbV5iQsCSgQcQdi,"She's A Bad Mama Jama (She's Built, She's Stacked) - Single Version",Carl Carlton,49,disco,funk,quiet storm,,,,Dance,Funk,Other,,,,12,15,99,,,,12,Dance,Funk Classics The 80's,2001-01-01,0.892,0.0909,0.44,0,0,0.0499,-10.341,1,0.0963,114.218,0.683
4350,spotify:track:0Aj8EagrPfDoOe5OlUdrLC,Candy,Cameo,53,disco,funk,popping,post-disco,quiet storm,soul,Dance,Funk,Other,Other,Other,Soul,12,15,99,99,99,13,12,Dance,Word Up,1986-01-01,0.705,0.119,0.709,1.69E-05,11,0.286,-12.649,0,0.0489,110.522,0.853
4351,spotify:track:0VZaYVM92VL8dDakvdsS9E,Juicy Fruit - Single Version,Mtume,43,disco,funk,post-disco,quiet storm,urban contemporary,,Dance,Funk,Other,Other,Other,,12,15,99,99,99,,12,Dance,Club Epic,1975-01-01,0.9,0.141,0.416,0.00589,4,0.0309,-12.077,1,0.179,96.593,0.784
4352,spotify:track:6XYbMGvtl6tlPoGWaiH7EY,Baby Be Mine,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Thriller,1982-11-30,0.843,0.0848,0.483,7.63E-06,11,0.0741,-10.288,0,0.095,109.588,0.665
4353,spotify:track:2eADspwGh5Ad8tDoJ2bHsR,This Place Hotel (a.k.a. Heartbreak Hotel),The Jacksons,60,disco,funk,motown,quiet storm,soul,,Dance,Funk,Soul,Other,Soul,,12,15,13,99,13,,12,Dance,Triumph,1980-09-26,0.737,0.367,0.783,0.000187,4,0.107,-7.466,0,0.078,97.016,0.687
4354,spotify:track:4P91jW5QmEkhoLgdMujp82,Do I Do,Stevie Wonder,74,funk,indie r&b,motown,quiet storm,soul,,Funk,R&B,Soul,Other,Soul,,15,19,13,99,13,,13,Soul,The Definitive Collection,2002-10-29,0.719,0.139,0.822,4.44E-06,11,0.118,-11.295,1,0.0499,112.806,0.924
4355,spotify:track:5PM96PMKMfD1lLX2lryUsG,Oh Sheila,Ready For The World,44,boy band,contemporary r&b,freestyle,funk,minneapolis sound,new jack swing,Pop,R&B,Other,Funk,Other,Other,8,19,99,15,99,99,8,Pop,Ready For The World,1985-01-01,0.798,0.0234,0.577,0.00112,0,0.0728,-10.347,1,0.0777,128.82,0.835
4356,spotify:track:62GYoGszQfROZswLee6W3O,Give Me the Night,George Benson,62,adult standards,disco,jazz funk,jazz guitar,quiet storm,smooth jazz,Other,Dance,Funk,Jazz,Other,Jazz,99,12,15,14,99,14,12,Dance,The George Benson Collection,1981-01-01,0.85,0.314,0.466,0.0234,1,0.129,-15.673,1,0.0555,109.936,0.86
4357,spotify:track:3EG65y2LtxWjfydabHdItb,Stomp! - Single Version,The Brothers Johnson,53,classic soul,disco,funk,jazz funk,post-disco,quiet storm,Soul,Dance,Funk,Funk,Other,Other,13,12,15,15,99,99,12,Dance,Strawberry Letter 23: The Very Best Of The Brothers Johnson,2003-01-01,0.859,0.154,0.782,0.0297,10,0.0693,-8.344,1,0.0369,119.518,0.931
4358,spotify:track:72OrfuJ9RxfLCoqAMeKHCZ,Candy Girl,New Edition,58,boy band,contemporary r&b,new jack swing,quiet storm,r&b,urban contemporary,Pop,R&B,Other,Other,R&B,Other,8,19,99,99,19,99,8,Pop,Candy Girl,1983-01-01,0.839,0.346,0.623,0.0138,1,0.314,-13.712,1,0.108,103.799,0.668
4361,spotify:track:2XgDgIsVUOt9Lov5G4Wruy,I Knew You Were Waiting (For Me),George Michael,71,soft rock,,,,,,Rock,,,,,,2,,,,,,2,Rock,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,0.717,0.266,0.837,0,4,0.235,-5.49,1,0.0457,107.989,0.68
4362,spotify:track:0Hc1u4PmCGukAbEtdgltWF,"When the Going Gets Tough, The Tough Get Going",Billy Ocean,61,disco,mellow gold,new romantic,new wave pop,soft rock,yacht rock,Dance,Other,Other,Pop,Rock,Rock,12,99,99,8,2,2,2,Rock,Here You Are: The Music of My Life,2017-07-21,0.752,0.426,0.782,0,4,0.33,-6.131,1,0.047,122.039,0.94
4363,spotify:track:3v8vsQfMQio7ohYqFrEsaZ,"Get Outta My Dreams, Get into My Car",Billy Ocean,61,disco,mellow gold,new romantic,new wave pop,soft rock,yacht rock,Dance,Other,Other,Pop,Rock,Rock,12,99,99,8,2,2,2,Rock,Tear Down These Walls,1988-01-01,0.661,0.0557,0.911,5.68E-06,4,0.349,-6.571,1,0.0417,117.147,0.919
4364,spotify:track:5edioRF5SIeNzZafgd1Py1,Yah Mo B There,James Ingram,57,adult standards,quiet storm,soft rock,urban contemporary,,,Other,Other,Rock,Other,,,99,99,2,99,,,2,Rock,It's Your Night,1983-01-01,0.818,0.183,0.512,4.20E-06,0,0.0439,-12.491,1,0.0363,117.842,0.96
4365,spotify:track:52QRIheaefNCUA4HdEGpAo,Lady Love Me (One More Time),George Benson,62,adult standards,disco,jazz funk,jazz guitar,quiet storm,smooth jazz,Other,Dance,Funk,Jazz,Other,Jazz,99,12,15,14,99,14,12,Dance,In Your Eyes,1983-05-18,0.673,0.107,0.722,0,6,0.305,-8.536,0,0.0309,102.695,0.816
4366,spotify:track:6a899bXlCuViXW2Qs8Rdqo,Turn Your Love Around,George Benson,62,adult standards,disco,jazz funk,jazz guitar,quiet storm,smooth jazz,Other,Dance,Funk,Jazz,Other,Jazz,99,12,15,14,99,14,12,Dance,The George Benson Collection,1981-01-01,0.627,0.334,0.385,0,9,0.182,-13.655,0,0.0537,205.726,0.766
4367,spotify:track:1Let4BYaYSum46nAGO1i6v,We're in This Love Together,Al Jarreau,52,adult standards,smooth jazz,soft rock,yacht rock,,,Other,Jazz,Rock,Rock,,,99,14,2,2,,,2,Rock,Breakin' Away,1981-01-01,0.597,0.56,0.323,2.24E-05,5,0.628,-15.648,1,0.0494,79.397,0.628
4368,spotify:track:4TxBGpTxrNvRNhF39Dl3NQ,Mornin',Al Jarreau,52,adult standards,smooth jazz,soft rock,yacht rock,,,Other,Jazz,Rock,Rock,,,99,14,2,2,,,2,Rock,Jarreau,1983-01-01,0.58,0.19,0.464,3.00E-05,2,0.263,-13.252,1,0.0339,89.775,0.563
4369,spotify:track:2QXeYzNsXgtI4YLeyr42aj,Don't Make Me Over,Sybil,40,diva house,hip house,,,,,EDM,EDM,,,,,1,1,,,,,1,EDM,Sybil's Greatest Hits,1997-01-01,0.607,0.00552,0.786,0.000169,0,0.0673,-7.081,1,0.0596,96.569,0.905
4370,spotify:track:7dox9B92nanss0YuviceR9,Centipede,Rebbie Jackson,25,urban contemporary,,,,,,Other,,,,,,99,,,,,,99,Other,Centipede (Expanded Edition),1984-10-10,0.539,0.0793,0.657,0.000328,11,0.183,-8.485,1,0.0586,117.137,0.658
4371,spotify:track:7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Off the Wall,1979-08-10,0.808,0.179,0.535,9.91E-05,1,0.158,-12.521,1,0.0353,114.031,0.848
4372,spotify:track:4LbFrIQwutqVBkw8qnfFrR,The Word Is Out,Jermaine Stewart,43,new wave pop,,,,,,Pop,,,,,,8,,,,,,8,Pop,Frantic Romantic,2011-01-01,0.698,0.0144,0.768,0.116,9,0.0697,-8.308,0,0.0427,116.55,0.688
4373,spotify:track:2LMX0orTToTGD8XrsPGGmR,Forever Your Girl,Paula Abdul,55,dance pop,new wave pop,soft rock,urban contemporary,,,Dance,Pop,Rock,Other,,,12,8,2,99,,,2,Rock,Greatest Hits - Straight Up!,2007-01-01,0.732,0.219,0.873,5.10E-05,2,0.0794,-3.789,1,0.102,120.092,0.889
4374,spotify:track:4h3cnCK9KnbrTfhQoTkuEj,Straight Up,Paula Abdul,55,dance pop,new wave pop,soft rock,urban contemporary,,,Dance,Pop,Rock,Other,,,12,8,2,99,,,2,Rock,Greatest Hits - Straight Up!,2007-01-01,0.75,0.497,0.966,0.00488,2,0.124,-3.288,0,0.128,95.883,0.774
4375,spotify:track:2otp5jpUThmq9PFC4fkvUk,"Opposites Attract - 7"" Edit",Paula Abdul,55,dance pop,new wave pop,soft rock,urban contemporary,,,Dance,Pop,Rock,Other,,,12,8,2,99,,,2,Rock,Greatest Hits - Straight Up!,2007-01-01,0.924,0.449,0.968,0,10,0.179,-3.938,1,0.11,117.08,0.881
4376,spotify:track:41DB7gQ5IraC9I2ICfSLf2,(It’s Just) The Way That You Love Me - Single Version,Paula Abdul,55,dance pop,new wave pop,soft rock,urban contemporary,,,Dance,Pop,Rock,Other,,,12,8,2,99,,,2,Rock,Greatest Hits - Straight Up!,2007-01-01,0.805,0.0693,0.863,0.000293,1,0.041,-5.074,1,0.095,119.982,0.833
4377,spotify:track:6mI8mJmulEeK0H7voGSD6c,Cold Hearted - Edit,Paula Abdul,55,dance pop,new wave pop,soft rock,urban contemporary,,,Dance,Pop,Rock,Other,,,12,8,2,99,,,2,Rock,Greatest Hits - Straight Up!,2007-01-01,0.828,0.175,0.811,0.000652,7,0.0684,-4.095,0,0.0484,122.44,0.784
4378,spotify:track:31WbCaQjJGV6lTNbDsUYXb,Every Little Step,Bobby Brown,56,contemporary r&b,funk,hip hop,new jack swing,quiet storm,r&b,R&B,Funk,Hip Hop,Other,Other,R&B,19,15,4,99,99,19,4,Hip Hop,The Best Of Bobby Brown 20th Century Masters The Millennium Collection,2005-01-01,0.47,0.00756,0.932,0.000109,1,0.0649,-5.699,0,0.0777,200.733,0.921
4379,spotify:track:5oNi6zJgIcGh8pv3XlmZb3,That Girl,Stevie Wonder,74,funk,indie r&b,motown,quiet storm,soul,,Funk,R&B,Soul,Other,Soul,,15,19,13,99,13,,13,Soul,Original Musiquarium,1982-05-04,0.792,0.102,0.691,1.67E-05,6,0.0679,-8.975,1,0.0431,106.979,0.899
4380,spotify:track:07L1pzoVerhRSSaDGZHrKy,The Lady in My Life,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Thriller,1982-11-30,0.662,0.369,0.344,0.000109,9,0.0589,-13.93,0,0.0487,146.016,0.436
4381,spotify:track:1kJAHoJSolFVJYCZajgCWs,Tell Me I'm Not Dreaming (Too Good to Be True) (with Michael Jackson),Jermaine Jackson,49,disco,funk,post-disco,quiet storm,urban contemporary,,Dance,Funk,Other,Other,Other,,12,15,99,99,99,,12,Dance,Jermaine Jackson (Expanded Edition),1984-04-14,0.8,0.0732,0.694,2.13E-05,10,0.0646,-9.07,0,0.0482,108.679,0.895
4382,spotify:track:7BeV8s7R68eqPelMmvp5tu,Looking For A New Love - Radio Edit,Jody Watley,42,contemporary r&b,disco,freestyle,funk,minneapolis sound,new wave pop,R&B,Dance,Other,Funk,Other,Pop,19,12,99,15,99,8,8,Pop,20th Century Masters: The Millennium Collection: Best Of Jody Watley,2000-01-01,0.905,0.149,0.604,9.24E-05,4,0.0523,-7.433,0,0.0413,109.196,0.899
4383,spotify:track:5SsFEseBemaWLcz5cECiV6,Some Kind Of Lover - Dance Remix,Jody Watley,42,contemporary r&b,disco,freestyle,funk,minneapolis sound,new wave pop,R&B,Dance,Other,Funk,Other,Pop,19,12,99,15,99,8,8,Pop,Greatest Hits,1996-01-01,0.702,0.0113,0.882,0.659,2,0.313,-5.635,1,0.0468,118.859,0.745
4384,spotify:track:31QQTzHcsuJ7E1zVLeFqbi,Don't You Want Me,Jody Watley,42,contemporary r&b,disco,freestyle,funk,minneapolis sound,new wave pop,R&B,Dance,Other,Funk,Other,Pop,19,12,99,15,99,8,8,Pop,Greatest Hits,1996-01-01,0.746,0.0065,0.849,0.00056,0,0.171,-7.271,1,0.044,112.008,0.915
4385,spotify:track:2b2s72CoDYJD7HrYhU9aVu,Why You Treat Me So Bad,Club Nouveau,40,electro,freestyle,funk,quiet storm,,,EDM,Other,Funk,Other,,,1,99,15,99,,,1,EDM,"Life, Love & Pain",1986-01-01,0.676,0.365,0.537,0,11,0.0945,-12.622,0,0.101,98.933,0.61
4386,spotify:track:1xTMFa9PcM3rtY70CScC3J,What Have You Done For Me Lately,Janet Jackson,65,dance pop,hip pop,r&b,urban contemporary,,,Dance,Pop,R&B,Other,,,12,8,19,99,,,8,Pop,Best Of Number Ones,2010-08-31,0.819,0.00464,0.699,0.00834,11,0.267,-4.024,1,0.0578,114.471,0.793
4387,spotify:track:3kxbUG3jSLdAX9VjiGeYhF,Nasty,Janet Jackson,65,dance pop,hip pop,r&b,urban contemporary,,,Dance,Pop,R&B,Other,,,12,8,19,99,,,8,Pop,Best Of Number Ones,2010-08-31,0.827,0.12,0.973,0.0127,1,0.104,-3.315,0,0.116,103.755,0.77
4388,spotify:track:2Xf4J1VTANiiqLUNm1zzIt,When I Think Of You,Janet Jackson,65,dance pop,hip pop,r&b,urban contemporary,,,Dance,Pop,R&B,Other,,,12,8,19,99,,,8,Pop,Best Of Number Ones,2010-08-31,0.74,0.0277,0.853,0.0303,6,0.105,-5.958,0,0.0377,116.166,0.596
4389,spotify:track:1xGmepLwi1r1Pfv8kDIkAp,"Rhythm Nation - 7"" Edit",Janet Jackson,65,dance pop,hip pop,r&b,urban contemporary,,,Dance,Pop,R&B,Other,,,12,8,19,99,,,8,Pop,Rhythm Nation: The Remixes,1990-03-21,0.645,0.137,0.953,0.12,0,0.335,-7.775,1,0.062,109.021,0.689
4390,spotify:track:69ll2dkaMkJYpiyZRpw2Yk,"Miss You Much - 7"" Slammin' R&B Mix",Janet Jackson,65,dance pop,hip pop,r&b,urban contemporary,,,Dance,Pop,R&B,Other,,,12,8,19,99,,,8,Pop,Miss You Much: The Remixes,1990-03-21,0.79,0.0268,0.724,0.0126,1,0.0224,-13.372,1,0.0586,116.659,0.785
4391,spotify:track:6BkK5Dsu1kTne7Cn6EyYex,Why Not Me,The Judds,56,country,country dawn,country rock,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Why Not Me,1984-10-15,0.732,0.502,0.667,4.07E-06,10,0.0524,-9.278,1,0.0278,125.6,0.727
4393,spotify:track:3i5QyEUyXa9Y7lIklr5sWk,Fishing In The Dark,Nitty Gritty Dirt Band,60,country,country rock,folk,folk rock,mellow gold,soft rock,Country,Country,Country,Rock,Other,Rock,9,9,9,2,99,2,2,Rock,Anthology,2017-09-29,0.765,0.31,0.494,0,2,0.0836,-7.348,1,0.0377,77.724,0.91
4394,spotify:track:50PU05RTGva8laKDwxED9Y,Louisiana Saturday Night,Mel McDaniel,55,country,country rock,oklahoma country,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,I'm Countryfied,1980-11-10,0.686,0.532,0.622,0,2,0.0511,-7.31,1,0.0857,163.245,0.982
4395,spotify:track:4rQSLX4qMiUWL81hEQOuPY,"Forever and Ever, Amen",Randy Travis,63,country,country gospel,country road,country rock,,,Country,Country,Country,Country,,,9,9,9,9,,,9,Country,Top 10,2010-09-24,0.701,0.303,0.68,1.51E-05,2,0.159,-8.492,1,0.0264,90.607,0.704
4396,spotify:track:4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,George Strait,71,contemporary country,country,country road,country rock,,,Country,Country,Country,Country,,,9,9,9,9,,,9,Country,Strait From The Heart,1982-01-01,0.606,0.264,0.361,3.39E-05,9,0.38,-16.031,1,0.0346,121.059,0.621
4397,spotify:track:5QxFcHmC8KjEyTqihiZokY,All My Ex's Live In Texas,George Strait,71,contemporary country,country,country road,country rock,,,Country,Country,Country,Country,,,9,9,9,9,,,9,Country,Ocean Front Property,1987-01-01,0.764,0.241,0.336,9.29E-06,9,0.118,-16.024,1,0.0302,130.565,0.697
4398,spotify:track:6dnco8haegnJYtylV26cBq,Islands In the Stream,Dolly Parton,70,classic country pop,country,country dawn,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Greatest Hits,1982-10-04,0.617,0.675,0.411,1.04E-06,8,0.0886,-12.075,1,0.0373,203.934,0.738
4399,spotify:track:4BcrWCZPXuoGU0SnAsJW1s,He Stopped Loving Her Today,George Jones,61,country,country rock,honky tonk,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,George Jones - 16 Biggest Hits,1998-07-14,0.333,0.785,0.232,0.000548,8,0.252,-14.605,1,0.0366,144.788,0.398
4400,spotify:track:5K1HsMKNWMrxADlqAUjpIp,"Miami, My Amy",Keith Whitley,56,country,country rock,,,,,Country,Country,,,,,9,9,,,,,9,Country,L.A. to Miami,1985-10-01,0.643,0.383,0.34,2.56E-06,5,0.306,-15.305,1,0.0294,108.489,0.466
4401,spotify:track:2uX5f3x2cObov0iDAPln4o,Song of the South,Alabama,63,country,country road,country rock,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980-01-01,0.486,0.176,0.633,0,9,0.312,-8.414,1,0.0365,162.158,0.669
4402,spotify:track:0VU5k3vCrpqDgUygMjiFYj,Copperhead Road,Steve Earle,59,alternative country,country rock,folk,folk rock,heartland rock,outlaw country,Country,Country,Country,Rock,Rock,Country,9,9,9,2,2,9,2,Rock,Copperhead Road,1988-01-01,0.372,0.0213,0.588,0.000103,7,0.0525,-15.493,1,0.0411,162.874,0.706
4403,spotify:track:5vXsj8L4DK1gGQ43BBG028,We've Got Tonight,Kenny Rogers,67,adult standards,classic country pop,country,mellow gold,nashville sound,soft rock,Other,Country,Country,Other,Other,Rock,99,9,9,99,99,2,2,Rock,We've Got Tonight,1983-02-11,0.543,0.767,0.227,4.29E-05,8,0.103,-11.247,1,0.0298,123.548,0.292
4404,spotify:track:269tQZZrPkJrWTpgK915BW,I Will Always Love You,Dolly Parton,70,classic country pop,country,country dawn,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,The Essential Dolly Parton,2005-06-28,0.439,0.947,0.153,0.000202,9,0.118,-12.319,1,0.0333,135.256,0.18
4406,spotify:track:0zvNHIL7ci0ZzIoWU6RO2u,I Love a Rainy Night,Eddie Rabbitt,54,country,country rock,mellow gold,,,,Country,Country,Other,,,,9,9,99,,,,9,Country,All Time Greatest Hits,1991-01-01,0.685,0.122,0.718,0,0,0.0556,-7.724,1,0.0521,131.463,0.958
4407,spotify:track:2xYQTU2bbg6WVAmpY1eae4,Always on My Mind,Willie Nelson,69,classic country pop,country,nashville sound,outlaw country,singer-songwriter,texas country,Country,Country,Other,Country,Other,Country,9,9,99,9,99,9,9,Country,Always On My Mind,1982-02-01,0.524,0.755,0.261,0.00105,2,0.144,-13.868,1,0.0272,73.36,0.201
4408,spotify:track:0bM1z18RQpr61UuI1LemIK,Dixieland Delight,Alabama,63,country,country road,country rock,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,The Closer You Get...,1983-01-01,0.444,0.163,0.414,2.07E-05,2,0.053,-15.04,1,0.0325,95.73,0.573
4409,spotify:track:11y8GSP2ASv8S9n0FiiDva,Angel Of The Morning,Juice Newton,51,classic country pop,country dawn,country rock,mellow gold,new wave pop,soft rock,Country,Country,Country,Other,Pop,Rock,9,9,9,99,8,2,2,Rock,Juice,1981-01-01,0.452,0.433,0.313,2.60E-05,8,0.0772,-9.309,1,0.026,75.806,0.344
4410,spotify:track:1KNNTdw7SzJ90p6RXq4kGE,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,56,country,country dawn,country rock,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,I Will Stand By You - The Essential Collection,2011-04-05,0.566,0.454,0.488,6.80E-06,4,0.168,-8.833,1,0.0324,201.68,0.512
4411,spotify:track:4wt2PBgqXZbvRiWSHDc4O4,The Ride,David Allan Coe,56,country,country rock,outlaw country,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Castles in the Sand,1983-04-01,0.668,0.241,0.429,0,5,0.129,-12.365,1,0.0464,83.504,0.531
4412,spotify:track:5Pj5zrq2nbKcAekH1AxbrO,Lady,Kenny Rogers,67,adult standards,classic country pop,country,mellow gold,nashville sound,soft rock,Other,Country,Country,Other,Other,Rock,99,9,9,99,99,2,2,Rock,Daytime Friends: The Very Best Of Kenny Rogers,1993-01-01,0.362,0.861,0.183,0.000234,3,0.0932,-16,0,0.0347,136.646,0.2
4413,spotify:track:4O7sDupv5V7qEBk96qOZyi,Simple Man,The Charlie Daniels Band,59,classic rock,country,country rock,southern rock,,,Rock,Country,Country,Rock,,,2,9,9,2,,,2,Rock,Simple Man,1989-10-17,0.592,0.654,0.383,0,9,0.0982,-13.076,1,0.0494,78.954,0.485
